Player,Team,Year signed,Years,Value,APY,Guaranteed,APY as % of salary cap,Inflated Value,Inflated APY,Inflated Guaranteed
London Fletcher,Rams,1998,1,"$158,000","$158,000",$0,0.30%,"$770,276","$770,276",$0
Keith Brooking,Falcons,1998,5,"$7,925,000","$1,584,000","$3,800,000",3.00%,"$38,635,661","$7,722,257","$18,525,617"
Junior Seau,Chargers,1998,5,"$24,700,000","$4,940,000","$6,000,000",9.40%,"$120,416,508","$24,083,302","$29,250,974"
Levon Kirkland,Steelers,1998,4,"$24,000,000","$6,000,000","$4,850,000",11.50%,"$117,003,894","$29,250,974","$23,644,537"
Ray Lewis,Ravens,1998,4,"$26,010,000","$6,502,500","$7,000,000",12.40%,"$126,802,970","$31,700,743","$34,126,136"
Ray Lewis,Ravens,1996,5,"$4,805,000","$961,000","$1,300,000",2.40%,"$30,113,047","$6,022,609","$8,147,130"
Junior Seau,Chargers,1996,3,"$13,650,000","$4,550,000","$2,640,000",11.20%,"$85,544,868","$28,514,956","$16,544,941"
Levon Kirkland,Steelers,1995,3,"$5,540,000","$1,846,667","$460,000",5.00%,"$38,137,898","$12,712,635","$3,166,685"
Junior Seau,Chargers,1994,4,"$16,000,000","$4,000,000","$2,000,000",11.60%,"$118,076,745","$29,519,186","$14,759,593"
Levon Kirkland,Steelers,1992,4,"$1,845,000","$461,250","$405,000",0.00%,$0,$0,$0
Junior Seau,Chargers,1990,5,"$4,525,000","$905,000","$1,800,000",0.00%,$0,$0,$0
Alvin Scioneaux,Chargers,0,3,"$1,533,000","$511,000",$0,0.00%,$0,$0,$0
Mike Taylor,Seahawks,0,3,"$1,535,000","$511,667",$0,0.00%,$0,$0,$0
Simoni Lawrence,Vikings,0,3,"$1,540,000","$513,333",$0,0.00%,$0,$0,$0
Kyle Woestmann,Bears,0,3,"$1,575,000","$525,000",$0,0.00%,$0,$0,$0
Boris Anyama,Falcons,0,3,"$1,575,000","$525,000",$0,0.00%,$0,$0,$0
Justin Shirk,Colts,0,3,"$1,575,000","$525,000",$0,0.00%,$0,$0,$0
Taylor McCuller,Patriots,0,3,"$1,530,000","$510,000",$0,0.00%,$0,$0,$0
Phillip Dillard,Chargers,0,2,"$1,050,000","$525,000",$0,0.00%,$0,$0,$0
Brendan Kelly,Seahawks,0,3,"$1,575,000","$525,000",$0,0.00%,$0,$0,$0
Derrick Malone,Falcons,0,3,"$1,575,000","$525,000",$0,0.00%,$0,$0,$0
Jared Koster,Buccaneers,0,3,"$1,575,000","$525,000",$0,0.00%,$0,$0,$0
Alonzo Highsmith,Commanders,0,3,"$1,575,000","$525,000",$0,0.00%,$0,$0,$0
Rodman Noel,Browns,0,3,"$1,575,000","$525,000",$0,0.00%,$0,$0,$0
Donnie Baggs,Cowboys,0,3,"$1,575,000","$525,000",$0,0.00%,$0,$0,$0
Henry Coley,Saints,0,3,"$1,575,000","$525,000",$0,0.00%,$0,$0,$0
Josh Francis,Packers,0,3,"$1,575,000","$525,000",$0,0.00%,$0,$0,$0
Sammy Brown,Rams,0,2,"$1,050,000","$525,000",$0,0.00%,$0,$0,$0
Nick DiMarco,Ravens,0,3,"$1,530,000","$510,000",$0,0.00%,$0,$0,$0
Jason Williams,Buccaneers,0,1,"$825,000","$825,000",$0,0.00%,$0,$0,$0
Steele Divitto,Jets,0,4,"$1,530,000","$510,000",$0,0.00%,$0,$0,$0
Walker May,Falcons,0,4,"$1,530,000","$510,000",$0,0.00%,$0,$0,$0
Robert Ruggiero,Colts,0,3,"$1,530,000","$510,000",$0,0.00%,$0,$0,$0
Brenden Daley,Falcons,0,4,"$1,530,000","$510,000",$0,0.00%,$0,$0,$0
D.J. Roberts,Ravens,0,3,"$1,530,000","$510,000",$0,0.00%,$0,$0,$0
Damaso Munoz,Buccaneers,0,3,"$1,530,000","$510,000",$0,0.00%,$0,$0,$0
Jonathon Sharpe,Colts,0,3,"$1,530,000","$510,000",$0,0.00%,$0,$0,$0
Andrew Wilson,Dolphins,0,4,"$1,530,000","$510,000",$0,0.00%,$0,$0,$0
Brandon Denmark,Seahawks,0,3,"$1,530,000","$510,000",$0,0.00%,$0,$0,$0
Anthony Morales,Panthers,0,3,"$1,530,000","$510,000",$0,0.00%,$0,$0,$0
Jeremy Grable,Buccaneers,0,3,"$1,530,000","$510,000",$0,0.00%,$0,$0,$0
Ben Johnson,Chiefs,0,4,"$1,530,000","$510,000",$0,0.00%,$0,$0,$0
Marcus Whitfield,Jaguars,0,4,"$1,530,000","$510,000",$0,0.00%,$0,$0,$0
Conor O'Neill,Bears,0,3,"$1,530,000","$510,000",$0,0.00%,$0,$0,$0
Jeff Tarpinian,Texans,0,1,"$800,000","$800,000",$0,0.00%,$0,$0,$0
Keith Rivers,Cowboys,0,1,"$825,000","$825,000",$0,0.00%,$0,$0,$0
Terrell Pinson,Raiders,0,3,"$1,575,000","$525,000",$0,0.00%,$0,$0,$0
Braylon Mitchell,Raiders,0,3,"$1,575,000","$525,000",$0,0.00%,$0,$0,$0
Jamar Chaney,Raiders,0,1,"$730,000","$730,000",$0,0.00%,$0,$0,$0
Dan Connor,Panthers,0,1,"$715,000","$715,000",$0,0.00%,$0,$0,$0
Josh Hull,Jaguars,0,2,"$1,390,000","$695,000",$0,0.00%,$0,$0,$0
Devekeyan Lattimore,Bears,0,2,"$1,110,000","$555,000",$0,0.00%,$0,$0,$0
Vic So'oto,Steelers,0,1,"$570,000","$570,000",$0,0.00%,$0,$0,$0
Marcus Dowtin,Seahawks,0,1,"$570,000","$570,000",$0,0.00%,$0,$0,$0
Mario Harvey,Jets,0,1,"$660,000","$660,000",$0,0.00%,$0,$0,$0
Jason Phillips,Eagles,0,2,"$1,460,000","$730,000",$0,0.00%,$0,$0,$0
Kaelin Burnett,Titans,0,1,"$660,000","$660,000",$0,0.00%,$0,$0,$0
Spencer Adkins,Giants,0,1,"$645,000","$645,000",$0,0.00%,$0,$0,$0
Justin Cole,Raiders,0,1,"$645,000","$645,000",$0,0.00%,$0,$0,$0
Miles Burns,Raiders,0,4,"$2,400,584","$600,146",$0,0.00%,$0,$0,$0
Cory Greenwood,Lions,0,1,"$645,000","$645,000",$0,0.00%,$0,$0,$0
Tariq Edwards,Dolphins,0,3,"$1,532,000","$610,667",$0,0.00%,$0,$0,$0
Rob Francois,Packers,0,1,"$630,000","$630,000",$0,0.00%,$0,$0,$0
Bruce Taylor,Bengals,0,1,"$420,000","$420,000",$0,0.00%,$0,$0,$0
Kion Wilson,Cardinals,0,1,"$645,000","$645,000",$0,0.00%,$0,$0,$0
Jacoby Hale,Raiders,0,3,"$1,575,000","$525,000",$0,0.00%,$0,$0,$0
Patrick Angerer,Falcons,0,1,"$730,000","$730,000",$0,0.00%,$0,$0,$0
Bryan Kehl,Commanders,0,1,"$740,000","$740,000",$0,0.00%,$0,$0,$0
Keshaun Malone,Rams,0,3,"$1,576,000","$525,333",$0,0.00%,$0,$0,$0
Michael Reynolds,Buccaneers,0,3,"$1,576,500","$525,500",$0,0.00%,$0,$0,$0
Trey DePriest,Ravens,0,3,"$1,580,000","$526,667",$0,0.00%,$0,$0,$0
Tavarus Dantzler,Packers,0,3,"$1,580,000","$526,667",$0,0.00%,$0,$0,$0
Cole Farrand,Giants,0,3,"$1,580,000","$526,667",$0,0.00%,$0,$0,$0
Brad Harrah,Giants,0,3,"$1,580,000","$526,667",$0,0.00%,$0,$0,$0
Todd Thomas,Jaguars,0,3,"$1,580,000","$526,667",$0,0.00%,$0,$0,$0
Stephon Sanders,Saints,0,3,"$1,580,400","$526,800",$0,0.00%,$0,$0,$0
Jordan Senn,Bears,0,1,"$795,000","$780,000",$0,0.00%,$0,$0,$0
Marvin Mitchell,Vikings,0,1,"$765,000","$765,000",$0,0.00%,$0,$0,$0
Adrian Tracy,Cardinals,0,2,"$1,080,000","$540,000",$0,0.00%,$0,$0,$0
Quinton Spears,Cowboys,0,2,"$1,080,000","$540,000",$0,0.00%,$0,$0,$0
Austin Spitler,Commanders,0,1,"$745,000","$745,000",$0,0.00%,$0,$0,$0
Larry Dean,Buccaneers,0,1,"$745,000","$745,000",$0,0.00%,$0,$0,$0
Andrew Hudson,Bills,0,3,"$1,581,000","$527,000",$0,0.00%,$0,$0,$0
Jason Ankrah,Texans,0,3,"$1,530,000","$510,000",$0,0.00%,$0,$0,$0
Denicos Allen,Buccaneers,0,4,"$1,530,000","$510,000",$0,0.00%,$0,$0,$0
Nathan Williams,Bills,0,2,"$930,000","$465,000",$0,0.00%,$0,$0,$0
Paris Lenon,Broncos,0,1,"$940,000","$940,000",$0,0.00%,$0,$0,$0
Alan Baxter,Colts,0,2,"$930,000","$465,000",$0,0.00%,$0,$0,$0
David Hinds,Titans,0,2,"$930,000","$465,000",$0,0.00%,$0,$0,$0
Jonathan Willard,Titans,0,2,"$930,000","$465,000",$0,0.00%,$0,$0,$0
Chase Thomas,49ers,0,2,"$930,000","$465,000",$0,0.00%,$0,$0,$0
Nick Barnett,Commanders,0,1,"$940,000","$940,000",$0,0.00%,$0,$0,$0
Jon Morgan,Lions,0,2,"$930,000","$465,000",$0,0.00%,$0,$0,$0
Dan Fox,Giants,0,2,"$930,000","$465,000",$0,0.00%,$0,$0,$0
Darin Drakeford,Chiefs,0,2,"$930,000","$465,000",$0,0.00%,$0,$0,$0
Jacques Smith,Bills,0,2,"$930,000","$465,000",$0,0.00%,$0,$0,$0
Shawn Loiseau,Colts,0,2,"$930,000","$465,000",$0,0.00%,$0,$0,$0
Kenny Rowe,Cardinals,0,2,"$930,000","$465,000",$0,0.00%,$0,$0,$0
Scott Lutrus,Colts,0,3,"$1,395,000","$465,000",$0,0.00%,$0,$0,$0
Marcus Thompson,Saints,0,2,"$930,000","$465,000",$0,0.00%,$0,$0,$0
Bojay Filimoeatu,Raiders,0,2,"$930,000","$465,000",$0,0.00%,$0,$0,$0
Derrell Johnson,Cardinals,0,2,"$930,000","$465,000",$0,0.00%,$0,$0,$0
Dan Molls,Steelers,0,1,"$420,000","$420,000",$0,0.00%,$0,$0,$0
Xavius Boyd,Bills,0,1,"$420,000","$420,000",$0,0.00%,$0,$0,$0
Devan Walker,Chiefs,0,1,"$420,000","$420,000",$0,0.00%,$0,$0,$0
Pat Schiller,Rams,0,1,"$420,000","$420,000",$0,0.00%,$0,$0,$0
Etienne Sabino,Rams,0,1,"$420,000","$420,000",$0,0.00%,$0,$0,$0
Heath Farwell,Seahawks,0,4,"$4,500,000","$1,125,000",$0,0.00%,$0,$0,$0
Will Witherspoon,Rams,0,1,"$940,000","$940,000",$0,0.00%,$0,$0,$0
Andrew Bose,Ravens,0,1,"$435,000","$435,000",$0,0.00%,$0,$0,$0
Keith Pough,Browns,0,1,"$435,000","$435,000",$0,0.00%,$0,$0,$0
Ryan Jones,Giants,0,1,"$435,000","$435,000",$0,0.00%,$0,$0,$0
Spencer Hadley,Raiders,0,2,"$875,000","$437,500",$0,0.00%,$0,$0,$0
Patrick Bailey,Titans,0,3,"$3,300,000","$1,100,000",$0,0.00%,$0,$0,$0
Chase Blackburn,Panthers,0,2,"$2,050,000","$1,025,000",$0,0.00%,$0,$0,$0
J.K. Schaffer,Bengals,0,2,"$900,000","$450,000",$0,0.00%,$0,$0,$0
Geno Hayes,Jaguars,0,2,"$2,000,000","$1,000,000",$0,0.00%,$0,$0,$0
Horace Miller,Raiders,0,1,"$435,000","$435,000",$0,0.00%,$0,$0,$0
Stewart Bradley,Broncos,0,1,"$1,200,000","$1,200,000",$0,0.00%,$0,$0,$0
Akeem Jordan,Commanders,0,1,"$920,000","$920,000",$0,0.00%,$0,$0,$0
JoJo Dickson,Chiefs,0,2,"$960,000","$480,000",$0,0.00%,$0,$0,$0
Zac Diles,Browns,0,1,"$855,000","$855,000",$0,0.00%,$0,$0,$0
Jake Doughty,Packers,0,4,"$1,530,000","$510,000",$0,0.00%,$0,$0,$0
Jamal Merrell,Titans,0,4,"$1,530,000","$510,000",$0,0.00%,$0,$0,$0
Blake Costanzo,49ers,0,1,"$855,000","$855,000",$0,0.00%,$0,$0,$0
Joe Windsor,Cowboys,0,4,"$1,530,000","$510,000",$0,0.00%,$0,$0,$0
Steven Jenkins,Buccaneers,0,4,"$1,530,000","$510,000",$0,0.00%,$0,$0,$0
Dontavis Sapp,Cowboys,0,4,"$1,530,000","$510,000",$0,0.00%,$0,$0,$0
Tim Dobbins,Cowboys,0,1,"$855,000","$855,000",$0,0.00%,$0,$0,$0
Omar Gaither,Falcons,0,1,"$840,000","$840,000",$0,0.00%,$0,$0,$0
Aaron Hill,Rams,0,4,"$1,530,000","$510,000",$0,0.00%,$0,$0,$0
Michael Boley,Bengals,0,1,"$840,000","$840,000",$0,0.00%,$0,$0,$0
Jake Knott,Dolphins,0,1,"$510,000","$510,000",$0,0.00%,$0,$0,$0
Rocky McIntosh,Lions,0,1,"$840,000","$840,000",$0,0.00%,$0,$0,$0
Jonathan Vilma,Saints,0,1,"$1,200,000","$1,200,000",$0,0.00%,$0,$0,$0
Johnny Millard,Rams,0,4,"$1,530,000","$510,000",$0,0.00%,$0,$0,$0
Justin Jackson,Cowboys,0,2,"$960,000","$480,000",$0,0.00%,$0,$0,$0
Will Herring,Rams,0,1,"$855,000","$855,000",$0,0.00%,$0,$0,$0
Daniel Giordano,Cardinals,0,3,"$1,493,250","$497,750",$0,0.00%,$0,$0,$0
Nate Askew,Titans,0,2,"$960,000","$480,000",$0,0.00%,$0,$0,$0
Troy Davis,Cowboys,0,2,"$960,000","$480,000",$0,0.00%,$0,$0,$0
Jordan Campbell,Commanders,0,2,"$960,000","$480,000",$0,0.00%,$0,$0,$0
Jimmy Gaines,Bills,0,2,"$960,000","$480,000",$0,0.00%,$0,$0,$0
Jacques Smith,Falcons,0,2,"$960,000","$480,000",$0,0.00%,$0,$0,$0
Robert James,Chiefs,0,1,"$480,000","$480,000",$0,0.00%,$0,$0,$0
Mike Zimmer,Seahawks,0,2,"$960,000","$480,000",$0,0.00%,$0,$0,$0
Phillip Steward,Rams,0,3,"$1,495,000","$498,333",$0,0.00%,$0,$0,$0
Adrian Hubbard,Packers,0,2,"$960,000","$480,000",$0,0.00%,$0,$0,$0
Ryan Rau,Dolphins,0,1,"$495,000","$495,000",$0,0.00%,$0,$0,$0
Victor Aiyewa,Chargers,0,1,"$495,000","$495,000",$0,0.00%,$0,$0,$0
A.J. Edds,Jaguars,0,1,"$495,000","$495,000",$0,0.00%,$0,$0,$0
Evan Frierson,Texans,0,3,"$1,487,500","$495,833",$0,0.00%,$0,$0,$0
Jeremy Kimbrough,Commanders,0,3,"$1,489,000","$496,333",$0,0.00%,$0,$0,$0
Brandon Joiner,Bengals,0,3,"$1,443,000","$481,000",$0,0.00%,$0,$0,$0
Jacob Cutrera,Buccaneers,0,1,"$650,000","$650,000",$0,0.00%,$0,$0,$0
D.J. Bryant,Ravens,0,1,"$405,000","$405,000",$0,0.00%,$0,$0,$0
Godwin Igwebuike,Falcons,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
Micah Abernathy,Falcons,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
Henry Black,Steelers,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
Joshuah Bledsoe,Patriots,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
Richard LeCounte,Buccaneers,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
Arnold Tarpley III,Falcons,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
Brady Breeze,Texans,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
Brandon Hill,Texans,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
Tyreque Jones,Jets,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
Tanner Ingle,Rams,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
Matt Jackson,Titans,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
Verone McKinley,Cardinals,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
Henry Black,Colts,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
Christian Young,Seahawks,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
Jonathan Sutherland,Seahawks,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
Jalen Elliott,Steelers,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
Macon Clark,Bears,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
Tyler Coyle,Packers,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
Tre Norwood,49ers,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
A.J. Finley,Chargers,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
Tyreque Jones,Colts,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
Ayo Oyelola,Jaguars,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
Tyree Gillespie,Chiefs,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
Joey Blount,Cardinals,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
Jovante Moffatt,Cardinals,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
Tariq Carpenter,Steelers,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
Trey Dean,Jets,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
Tre Norwood,Bills,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
Kendall Williamson,Bears,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
Trenton Thompson,Steelers,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
Lukas Denis,Falcons,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
Scott Nelson,Texans,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
Nate Meadors,Steelers,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
Qwuantrezz Knight,49ers,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
Tanner McCalister,Browns,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
Tayler Hawkins,49ers,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
Devon Key,Broncos,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
Brandon Joseph,Lions,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
Innis Gaines,Packers,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
Alex Cook,Giants,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
Christian Young,Packers,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
A.J. Thomas,Bears,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
Mark Webb,Chargers,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
Verone McKinley,Dolphins,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
Trey Dean,Chiefs,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
Benny Sapp III,Packers,2023,1,"$216,000","$216,000",$0,0.10%,"$245,402","$245,402",$0
Benny Sapp III,Packers,2023,1,"$245,667","$245,667",$0,0.10%,"$279,107","$279,107",$0
Brandon Joseph,Lions,2023,1,"$245,667","$245,667",$0,0.10%,"$279,107","$279,107",$0
Devon Key,Broncos,2023,1,"$245,667","$245,667",$0,0.10%,"$279,107","$279,107",$0
Trenton Thompson,Steelers,2023,1,"$245,667","$245,667",$0,0.10%,"$279,107","$279,107",$0
Tanner McCalister,Browns,2023,1,"$245,667","$245,667",$0,0.10%,"$279,107","$279,107",$0
Godwin Igwebuike,Falcons,2023,1,"$248,111","$248,111",$0,0.10%,"$281,884","$281,884",$0
Tariq Carpenter,Steelers,2023,1,"$252,333","$252,333",$0,0.10%,"$286,681","$286,681",$0
A.J. Thomas,Bears,2023,1,"$252,333","$252,333",$0,0.10%,"$286,681","$286,681",$0
Innis Gaines,Packers,2023,1,"$252,333","$252,333",$0,0.10%,"$286,681","$286,681",$0
Micah Abernathy,Falcons,2023,1,"$252,333","$252,333",$0,0.10%,"$286,681","$286,681",$0
Andre Chachere,Cardinals,2023,1,"$256,222","$256,222",$0,0.10%,"$291,099","$291,099",$0
Richard LeCounte,Buccaneers,2023,1,"$256,222","$256,222",$0,0.10%,"$291,099","$291,099",$0
Brandon Joseph,Lions,2023,1,"$275,334","$275,334",$0,0.10%,"$312,813","$312,813",$0
Trenton Thompson,Steelers,2023,1,"$275,334","$275,334",$0,0.10%,"$312,813","$312,813",$0
Tanner McCalister,Browns,2023,1,"$275,334","$275,334",$0,0.10%,"$312,813","$312,813",$0
Benny Sapp III,Packers,2023,1,"$275,334","$275,334",$0,0.10%,"$312,813","$312,813",$0
Innis Gaines,Packers,2023,1,"$288,666","$288,666",$0,0.10%,"$327,960","$327,960",$0
A.J. Thomas,Bears,2023,1,"$288,666","$288,666",$0,0.10%,"$327,960","$327,960",$0
Tariq Carpenter,Steelers,2023,1,"$288,666","$288,666",$0,0.10%,"$327,960","$327,960",$0
Sean Chandler,Commanders,2023,1,"$289,800","$289,800",$0,0.10%,"$329,248","$329,248",$0
Erik Harris,49ers,2023,1,"$289,800","$289,800",$0,0.10%,"$329,248","$329,248",$0
Joshua Kalu,Commanders,2023,1,"$289,800","$289,800",$0,0.10%,"$329,248","$329,248",$0
Eric Rowe,Steelers,2023,1,"$289,800","$289,800",$0,0.10%,"$329,248","$329,248",$0
Jaquan Johnson,Buccaneers,2023,1,"$289,800","$289,800",$0,0.10%,"$329,248","$329,248",$0
Eric Rowe,Panthers,2023,1,"$289,800","$289,800",$0,0.10%,"$329,248","$329,248",$0
Dallin Leavitt,Broncos,2023,1,"$289,800","$289,800",$0,0.10%,"$329,248","$329,248",$0
Matthias Farley,Panthers,2023,1,"$289,800","$289,800",$0,0.10%,"$329,248","$329,248",$0
Andrew Adams,Ravens,2023,1,"$289,800","$289,800",$0,0.10%,"$329,248","$329,248",$0
Joshua Kalu,Dolphins,2023,1,"$289,800","$289,800",$0,0.10%,"$329,248","$329,248",$0
Ronnie Harrison,Colts,2023,1,"$289,800","$289,800",$0,0.10%,"$329,248","$329,248",$0
Michael Thomas,Bengals,2023,1,"$289,800","$289,800",$0,0.10%,"$329,248","$329,248",$0
Adrian Colbert,Bears,2023,1,"$289,800","$289,800",$0,0.10%,"$329,248","$329,248",$0
Duron Harmon,Browns,2023,1,"$289,800","$289,800",$0,0.10%,"$329,248","$329,248",$0
DeAndre Houston-Carson,Ravens,2023,1,"$289,800","$289,800",$0,0.10%,"$329,248","$329,248",$0
Brandon Wilson,Colts,2023,1,"$289,800","$289,800",$0,0.10%,"$329,248","$329,248",$0
Andrew Adams,Ravens,2023,1,"$290,444","$290,444",$0,0.10%,"$329,980","$329,980",$0
Richard LeCounte,Buccaneers,2023,1,"$296,444","$296,444",$0,0.10%,"$336,796","$336,796",$0
Sean Chandler,Commanders,2023,1,"$297,100","$297,100",$0,0.10%,"$337,542","$337,542",$0
Tanner McCalister,Browns,2023,1,"$305,001","$305,001",$0,0.10%,"$346,518","$346,518",$0
Benny Sapp III,Packers,2023,1,"$305,001","$305,001",$0,0.10%,"$346,518","$346,518",$0
Matthias Farley,Panthers,2023,1,"$306,222","$306,222",$0,0.10%,"$347,905","$347,905",$0
Johnathan Abram,Saints,2023,1,"$315,000","$315,000",$0,0.10%,"$357,878","$357,878",$0
Daniel Sorensen,Saints,2023,1,"$315,000","$315,000",$0,0.10%,"$357,878","$357,878",$0
DeAndre Houston-Carson,Ravens,2023,1,"$322,644","$322,644",$0,0.10%,"$366,563","$366,563",$0
Innis Gaines,Packers,2023,1,"$324,999","$324,999",$0,0.10%,"$369,238","$369,238",$0
Tariq Carpenter,Steelers,2023,1,"$324,999","$324,999",$0,0.10%,"$369,238","$369,238",$0
A.J. Thomas,Bears,2023,1,"$324,999","$324,999",$0,0.10%,"$369,238","$369,238",$0
Duron Harmon,Ravens,2023,1,"$330,300","$330,300",$0,0.10%,"$375,261","$375,261",$0
Richard LeCounte,Buccaneers,2023,1,"$336,666","$336,666",$0,0.10%,"$382,493","$382,493",$0
Andrew Adams,Ravens,2023,1,"$339,066","$339,066",$0,0.20%,"$385,220","$385,220",$0
Johnathan Abram,Saints,2023,1,"$353,611","$353,611",$0,0.20%,"$401,745","$401,745",$0
Matthias Farley,Panthers,2023,1,"$354,844","$354,844",$0,0.20%,"$403,146","$403,146",$0
Daniel Sorensen,Saints,2023,1,"$356,944","$356,944",$0,0.20%,"$405,532","$405,532",$0
Dean Marlowe,Chargers,2023,1,"$370,800","$370,800",$0,0.20%,"$421,274","$421,274",$0
Deon Bush,Chiefs,2023,1,"$370,800","$370,800",$0,0.20%,"$421,274","$421,274",$0
Terrell Burgess,Commanders,2023,1,"$370,800","$370,800",$0,0.20%,"$421,274","$421,274",$0
Sheldrick Redwine,Cowboys,2023,1,"$370,800","$370,800",$0,0.20%,"$421,274","$421,274",$0
DeAndre Houston-Carson,Texans,2023,1,"$370,800","$370,800",$0,0.20%,"$421,274","$421,274",$0
Johnathan Abram,Saints,2023,1,"$392,222","$392,222",$0,0.20%,"$445,612","$445,612",$0
Matthias Farley,Panthers,2023,1,"$403,466","$403,466",$0,0.20%,"$458,386","$458,386",$0
Sheldrick Redwine,Cowboys,2023,1,"$406,311","$406,311",$0,0.20%,"$461,618","$461,618",$0
Dean Marlowe,Chargers,2023,1,"$410,200","$410,200",$0,0.20%,"$466,037","$466,037",$0
Deon Bush,Chiefs,2023,1,"$414,922","$414,922",$0,0.20%,"$471,402","$471,402",$0
Johnathan Abram,Saints,2023,1,"$430,833","$430,833",$0,0.20%,"$489,478","$489,478",$0
Sheldrick Redwine,Cowboys,2023,1,"$441,822","$441,822",$0,0.20%,"$501,963","$501,963",$0
Dean Marlowe,Chargers,2023,1,"$449,600","$449,600",$0,0.20%,"$510,800","$510,800",$0
Deon Bush,Chiefs,2023,1,"$459,044","$459,044",$0,0.20%,"$521,530","$521,530",$0
Lukas Denis,Falcons,2023,1,"$750,000","$750,000",$0,0.30%,"$852,091","$852,091",$0
Josh Thomas,Cardinals,2023,1,"$750,000","$750,000",$0,0.30%,"$852,091","$852,091",$0
Trenton Thompson,Giants,2023,1,"$750,000","$750,000",$0,0.30%,"$852,091","$852,091",$0
Bubba Bolden,Browns,2023,1,"$750,000","$750,000",$0,0.30%,"$852,091","$852,091",$0
Scott Nelson,Lions,2023,1,"$750,000","$750,000",$0,0.30%,"$852,091","$852,091",$0
Tayler Hawkins,49ers,2023,1,"$750,000","$750,000",$0,0.30%,"$852,091","$852,091",$0
Collin Duncan,Panthers,2023,1,"$750,000","$750,000",$0,0.30%,"$852,091","$852,091",$0
Qwuantrezz Knight,49ers,2023,1,"$750,000","$750,000",$0,0.30%,"$852,091","$852,091",$0
Scott Nelson,Steelers,2023,1,"$750,000","$750,000",$0,0.30%,"$852,091","$852,091",$0
Brad Hawkins,Patriots,2023,1,"$750,000","$750,000",$0,0.30%,"$852,091","$852,091",$0
Trenton Thompson,Steelers,2023,1,"$750,000","$750,000",$0,0.30%,"$852,091","$852,091",$0
Devon Key,Broncos,2023,1,"$750,000","$750,000",$0,0.30%,"$852,091","$852,091",$0
